warning: `VIRTUAL_ENV=/home/dannyb/sources/factorio-lab-to-blueprint/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
baseline-1 universe-matrix cells: 6
1 ('freeform', 0, 'no-proliferator') base ('REFUSED', 0.0) cand ('REFUSED', 0.0) 
1 ('freeform', 1, 'all-products') base ('REFUSED', 0.0) cand ('REFUSED', 0.0) 
1 ('freeform', 2, 'output-products') base ('REFUSED', 0.0) cand ('REFUSED', 0.0) 
1 ('sequence-pair', 0, 'no-proliferator') base ('REFUSED', 0.0) cand ('REFUSED', 0.0) 
1 ('sequence-pair', 1, 'all-products') base ('REFUSED', 0.0) cand ('REFUSED', 0.0) 
1 ('sequence-pair', 2, 'output-products') base ('REFUSED', 0.0) cand ('REFUSED', 0.0) 
2 ('freeform', 0, 'no-proliferator') base ('REFUSED', 0.0) cand ('REFUSED', 0.0) 
2 ('freeform', 1, 'all-products') base ('REFUSED', 0.0) cand ('REFUSED', 0.0) 
2 ('freeform', 2, 'output-products') base ('REFUSED', 0.0) cand ('REFUSED', 0.0) 
2 ('sequence-pair', 0, 'no-proliferator') base ('REFUSED', 0.0) cand ('REFUSED', 0.0) 
2 ('sequence-pair', 1, 'all-products') base ('REFUSED', 0.0) cand ('REFUSED', 0.0) 
2 ('sequence-pair', 2, 'output-products') base ('REFUSED', 0.0) cand ('REFUSED', 0.0) 
3 ('freeform', 0, 'no-proliferator') base ('REFUSED', 0.0) cand ('REFUSED', 0.0) 
3 ('freeform', 1, 'all-products') base ('REFUSED', 0.0) cand ('REFUSED', 0.0) 
3 ('freeform', 2, 'output-products') base ('REFUSED', 0.0) cand ('REFUSED', 0.0) 
3 ('sequence-pair', 0, 'no-proliferator') base ('REFUSED', 0.0) cand ('REFUSED', 0.0) 
3 ('sequence-pair', 1, 'all-products') base ('REFUSED', 0.0) cand ('REFUSED', 0.0) 
3 ('sequence-pair', 2, 'output-products') base ('REFUSED', 0.0) cand ('REFUSED', 0.0) 
