warning: `VIRTUAL_ENV=/home/dannyb/sources/factorio-lab-to-blueprint/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
| URL | policy | placer | base/exact/up-to status | area | belts | exact/up-to machines | machine kW | moves |
|---|---|---|---|---|---|---|---|---|
| casimir-crystal | no-proliferator | freeform | CLEAN/CLEAN/CLEAN | 1107.0/1107.0/1107.0 | 398/398/398 | 23/23 | 10800/10800 | none |
| casimir-crystal | all-products | freeform | CLEAN/CLEAN/CLEAN | 1161.0/1161.0/1161.0 | 488/488/492 | 17/17 | 8100/8100 | none |
| casimir-crystal | output-products | freeform | CLEAN/CLEAN/CLEAN | 1189.0/1189.0/1189.0 | 466/466/466 | 21/21 | 10080/10080 | none |
| electromagnetic-matrix | no-proliferator | freeform | CLEAN/CLEAN/CLEAN | 609.0/609.0/609.0 | 166/166/166 | 9/9 | 3960/3420 | circuit-board: assembling-machine-2 → assembling-machine-1; magnetic-coil: assembling-machine-2 → assembling-machine-1 |
| electromagnetic-matrix | all-products | freeform | CLEAN/CLEAN/CLEAN | 783.0/783.0/783.0 | 413/413/413 | 8/8 | 3600/3060 | circuit-board: assembling-machine-2 → assembling-machine-1; magnetic-coil: assembling-machine-2 → assembling-machine-1 |
| electromagnetic-matrix | output-products | freeform | CLEAN/CLEAN/CLEAN | 696.0/696.0/696.0 | 247/247/247 | 9/9 | 3960/3420 | circuit-board: assembling-machine-2 → assembling-machine-1; magnetic-coil: assembling-machine-2 → assembling-machine-1 |
| energy-matrix | no-proliferator | freeform | CLEAN/CLEAN/CLEAN | 616.0/616.0/616.0 | 139/139/139 | 10/10 | 4320/4320 | none |
| energy-matrix | all-products | freeform | CLEAN/CLEAN/CLEAN | 780.0/780.0/780.0 | 204/204/204 | 8/8 | 3480/3480 | none |
| energy-matrix | output-products | freeform | CLEAN/CLEAN/CLEAN | 650.0/650.0/650.0 | 184/184/184 | 9/9 | 3840/3840 | none |
| graphene | no-proliferator | freeform | CLEAN/CLEAN/CLEAN | 363.0/363.0/363.0 | 70/70/70 | 5/5 | 2520/2520 | none |
| graphene | all-products | freeform | CLEAN/CLEAN/CLEAN | 525.0/525.0/525.0 | 148/148/148 | 4/4 | 2160/2160 | none |
| graphene | output-products | freeform | CLEAN/CLEAN/CLEAN | 429.0/429.0/429.0 | 127/127/127 | 5/5 | 2520/2520 | none |
| information-matrix | no-proliferator | freeform | CLEAN/CLEAN/CLEAN | 7917.0/7917.0/7917.0 | 3436/3436/3436 | 97/97 | 47160/47160 | none |
| information-matrix | all-products | freeform | CLEAN/CLEAN/CLEAN | 4292.0/4292.0/4292.0 | 2739/2739/2739 | 56/56 | 27900/27360 | circuit-board: assembling-machine-2 → assembling-machine-1 |
| information-matrix | output-products | freeform | CLEAN/CLEAN/CLEAN | 5734.0/5734.0/5734.0 | 2674/2674/2674 | 84/84 | 41340/41340 | none |
| iron-ingot | no-proliferator | freeform | CLEAN/CLEAN/CLEAN | 63.0/63.0/63.0 | 10/10/10 | 1/1 | 360/360 | none |
| iron-ingot | all-products | freeform | CLEAN/CLEAN/CLEAN | 112.0/112.0/112.0 | 28/28/28 | 1/1 | 360/360 | none |
| iron-ingot | output-products | freeform | CLEAN/CLEAN/CLEAN | 112.0/112.0/112.0 | 28/28/28 | 1/1 | 360/360 | none |
| magnetic-coil | no-proliferator | freeform | CLEAN/CLEAN/CLEAN | 198.0/198.0/198.0 | 50/50/50 | 4/4 | 1620/1350 | magnetic-coil: assembling-machine-2 → assembling-machine-1 |
| magnetic-coil | all-products | freeform | CLEAN/CLEAN/CLEAN | 336.0/336.0/336.0 | 126/126/126 | 3/3 | 1260/990 | magnetic-coil: assembling-machine-2 → assembling-machine-1 |
| magnetic-coil | output-products | freeform | CLEAN/CLEAN/CLEAN | 340.0/342.0/342.0 | 118/104/104 | 4/4 | 1620/1350 | magnetic-coil: assembling-machine-2 → assembling-machine-1 |
| plastic | no-proliferator | freeform | CLEAN/CLEAN/CLEAN | 760.0/760.0/760.0 | 198/198/198 | 9/9 | 6720/6720 | none |
| plastic | all-products | freeform | CLEAN/CLEAN/CLEAN | 880.0/840.0/880.0 | 272/272/272 | 8/8 | 5760/5760 | none |
| plastic | output-products | freeform | CLEAN/CLEAN/CLEAN | 819.0/819.0/819.0 | 276/276/276 | 9/9 | 6720/6720 | none |
| processor | no-proliferator | freeform | CLEAN/CLEAN/CLEAN | 810.0/810.0/810.0 | 271/271/271 | 21/21 | 9000/9000 | none |
| processor | all-products | freeform | CLEAN/CLEAN/CLEAN | 960.0/960.0/960.0 | 571/571/571 | 16/16 | 7020/6750 | circuit-board: assembling-machine-2 → assembling-machine-1 |
| processor | output-products | freeform | CLEAN/CLEAN/CLEAN | 920.0/920.0/920.0 | 362/376/360 | 20/20 | 8640/8640 | none |
| quantum-chip | no-proliferator | freeform | CLEAN/CLEAN/CLEAN | 5610.0/5610.0/5610.0 | 2133/2133/2133 | 87/87 | 109080/108000 | circuit-board: assembling-machine-3 → assembling-machine-2 |
| quantum-chip | all-products | freeform | CLEAN/CLEAN/CLEAN | 4661.0/4661.0/4661.0 | 2922/2922/2922 | 49/49 | 60480/60480 | none |
| quantum-chip | output-products | freeform | CLEAN/CLEAN/CLEAN | 4070.0/4070.0/4070.0 | 1851/1851/1851 | 76/76 | 95760/94680 | circuit-board: assembling-machine-3 → assembling-machine-2 |
| super-magnetic-ring | no-proliferator | freeform | CLEAN/CLEAN/CLEAN | 2204.0/2166.0/2220.0 | 1103/1152/1248 | 58/58 | 25020/25020 | none |
| super-magnetic-ring | all-products | freeform | CLEAN/CLEAN/CLEAN | 1968.0/1845.0/1968.0 | 1316/1457/1316 | 35/35 | 15480/14670 | magnetic-coil: assembling-machine-2 → assembling-machine-1 |
| super-magnetic-ring | output-products | freeform | CLEAN/CLEAN/CLEAN | 2162.0/2160.0/2120.0 | 1279/1319/1224 | 52/52 | 22680/22680 | none |
| universe-matrix | no-proliferator | freeform | REFUSED/REFUSED/REFUSED | 0.0/0.0/0.0 | 0/0/0 | 224/224 | None/None | none |
| universe-matrix | all-products | freeform | REFUSED/REFUSED/REFUSED | 0.0/0.0/0.0 | 0/0/0 | 113/113 | None/None | electric-motor: assembling-machine-3 → assembling-machine-2; gear: assembling-machine-3 → assembling-machine-1; graviton-lens: assembling-machine-3 → assembling-machine-2; quantum-chip: assembling-machine-3 → assembling-machine-2; titanium-glass: assembling-machine-3 → assembling-machine-2 |
| universe-matrix | output-products | freeform | REFUSED/REFUSED/REFUSED | 0.0/0.0/0.0 | 0/0/0 | 193/193 | None/None | none |
| casimir-crystal | no-proliferator | sequence-pair | CLEAN/CLEAN/CLEAN | 1092.0/1092.0/1092.0 | 411/411/411 | 23/23 | 10800/10800 | none |
| casimir-crystal | all-products | sequence-pair | CLEAN/CLEAN/CLEAN | 1100.0/1100.0/1100.0 | 611/611/611 | 17/17 | 8100/8100 | none |
| casimir-crystal | output-products | sequence-pair | CLEAN/CLEAN/CLEAN | 1100.0/1100.0/1100.0 | 461/461/461 | 21/21 | 10080/10080 | none |
